,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
63929,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
63930,2014,MALE,WHITE NON HISPANIC,Emmett,12,100
63931,2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
63932,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
63933,2011,MALE,HISPANIC,AYDEN,104,31
63934,2011,FEMALE,HISPANIC,JULIETTE,15,73
63935,2012,MALE,WHITE NON HISP,IAN,31,73
63936,2014,FEMALE,BLACK NON HISPANIC,Madison,130,1
63937,2014,MALE,WHITE NON HISPANIC,Luke,99,35
63938,2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
63939,2014,MALE,WHITE NON HISPANIC,Mohammed,22,90
63940,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
63941,2012,MALE,HISPANIC,JONATHAN,159,21
63942,2012,MALE,WHITE NON HISP,NICOLAS,29,75
63943,2014,FEMALE,WHITE NON HISPANIC,Isabelle,26,70
63944,2013,FEMALE,WHITE NON HISPANIC,Lauren,22,70
63945,2012,MALE,HISPANIC,STEVEN,70,48
63946,2012,FEMALE,HISPANIC,FAITH,21,68
63947,2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
63948,2013,MALE,WHITE NON HISPANIC,Yitzchok,74,47
63949,2011,FEMALE,HISPANIC,JAYLAH,12,76
63950,2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
63951,2012,MALE,HISPANIC,DARIEL,29,81
63952,2013,FEMALE,HISPANIC,Adrianna,16,72
63953,2013,MALE,BLACK NON HISPANIC,Tristan,54,23
63954,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
63955,2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
63956,2014,FEMALE,HISPANIC,Layla,50,38
63957,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
63958,2014,FEMALE,HISPANIC,Daisy,19,64
63959,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
63960,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
63961,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
63962,2011,FEMALE,HISPANIC,MIKAYLA,26,62
63963,2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
63964,2014,MALE,HISPANIC,Anderson,17,91
63965,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
63966,2012,MALE,HISPANIC,LENNY,20,90
63967,2014,FEMALE,HISPANIC,Brielle,10,73
63968,2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
63969,2013,MALE,BLACK NON HISPANIC,Jayden,138,2
63970,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
63971,2013,MALE,HISPANIC,Victor,48,60
63972,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
63973,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
63974,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
63975,2014,MALE,HISPANIC,John,66,49
63976,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
63977,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
63978,2014,FEMALE,HISPANIC,Bryanna,12,71
63979,2013,FEMALE,WHITE NON HISPANIC,Avigail,10,82
63980,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
63981,2011,FEMALE,HISPANIC,MILEY,17,71
63982,2012,FEMALE,HISPANIC,SABRINA,12,77
63983,2013,MALE,ASIAN AND PACIFIC ISLANDER,Danny,15,52
63984,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
63985,2013,MALE,HISPANIC,Dariel,29,76
63986,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
63987,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
63988,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
63989,2012,FEMALE,HISPANIC,MARIAH,25,64
63990,2013,MALE,HISPANIC,Benjamin,61,52
63991,2013,MALE,ASIAN AND PACIFIC ISLANDER,Mason,55,17
63992,2012,FEMALE,HISPANIC,MELANIE,107,12
63993,2013,FEMALE,WHITE NON HISPANIC,Lea,23,69
63994,2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
63995,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
63996,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
63997,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
63998,2011,FEMALE,HISPANIC,SARA,29,59
63999,2012,FEMALE,HISPANIC,PAULA,10,79
64000,2012,FEMALE,HISPANIC,IVANNA,12,77
64001,2013,MALE,WHITE NON HISPANIC,Dov,27,83
64002,2012,MALE,HISPANIC,CRISTIAN,38,73
64003,2012,MALE,WHITE NON HISP,JEREMY,18,86
64004,2011,FEMALE,HISPANIC,ZOE,65,28
64005,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
64006,2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
64007,2013,FEMALE,WHITE NON HISPANIC,Chiara,10,82
64008,2012,FEMALE,WHITE NON HISP,NINA,42,51
64009,2014,MALE,HISPANIC,Edwin,41,67
64010,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
64011,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
64012,2011,MALE,HISPANIC,ALFREDO,15,89
64013,2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
64014,2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
64015,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,32
64016,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
64017,2014,FEMALE,HISPANIC,Ariel,19,64
64018,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
64019,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
64020,2012,MALE,HISPANIC,LOGAN,65,51
64021,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
64022,2012,MALE,WHITE NON HISP,MATTHEW,168,13
64023,2012,MALE,WHITE NON HISP,CHRIS,14,90
64024,2012,MALE,BLACK NON HISP,DAVID,67,16
64025,2013,MALE,WHITE NON HISPANIC,Axel,10,100
64026,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
64027,2011,FEMALE,HISPANIC,DAYANA,22,66
64028,2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
64029,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
64030,2012,FEMALE,BLACK NON HISP,MYA,21,36
64031,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
64032,2014,FEMALE,HISPANIC,Abigail,104,12
64033,2012,MALE,BLACK NON HISP,TYLER,90,10
64034,2012,MALE,ASIAN AND PACI,KEVIN,96,10
64035,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
64036,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
64037,2012,FEMALE,BLACK NON HISP,JORDYN,19,38
64038,2012,FEMALE,HISPANIC,EMMA,125,9
64039,2013,MALE,HISPANIC,Thomas,13,92
64040,2012,FEMALE,WHITE NON HISP,MARIA,44,49
64041,2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
64042,2012,FEMALE,BLACK NON HISP,DESTINY,38,20
64043,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
64044,2012,MALE,WHITE NON HISP,TYLER,51,55
64045,2012,MALE,HISPANIC,JEFFERSON,13,97
64046,2013,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,17,50
64047,2013,MALE,ASIAN AND PACIFIC ISLANDER,Darren,27,40
64048,2013,FEMALE,WHITE NON HISPANIC,Lillian,46,47
64049,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
64050,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
64051,2014,MALE,WHITE NON HISPANIC,Chaim,130,23
64052,2014,MALE,HISPANIC,Donovan,10,98
64053,2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
64054,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
64055,2012,MALE,WHITE NON HISP,HARVEY,10,94
64056,2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
64057,2012,MALE,WHITE NON HISP,MASON,100,30
64058,2012,FEMALE,HISPANIC,SCARLET,20,69
64059,2012,MALE,HISPANIC,DIEGO,60,56
64060,2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
64061,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
64062,2013,FEMALE,WHITE NON HISPANIC,Trany,10,82
64063,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
64064,2012,MALE,BLACK NON HISP,JUSTICE,15,56
64065,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
64066,2012,FEMALE,HISPANIC,JAZMINE,15,74
64067,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
64068,2013,FEMALE,HISPANIC,Lucia,15,73
64069,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
64070,2014,MALE,HISPANIC,Moises,10,98
64071,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
64072,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
64073,2012,FEMALE,ASIAN AND PACI,LEAH,16,39
64074,2013,FEMALE,WHITE NON HISPANIC,Ahuva,18,74
64075,2013,MALE,HISPANIC,Andy,31,74
64076,2014,FEMALE,HISPANIC,Leslie,34,49
64077,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
64078,2014,MALE,HISPANIC,Theodore,11,97
64079,2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
64080,2013,FEMALE,HISPANIC,Milan,10,78
64081,2012,MALE,BLACK NON HISP,JOHN,17,54
64082,2014,MALE,WHITE NON HISPANIC,Louis,18,94
64083,2011,MALE,WHITE NON HISPANIC,AVI,12,95
64084,2013,MALE,HISPANIC,Jael,23,82
64085,2012,MALE,HISPANIC,YADIEL,26,84
64086,2012,MALE,HISPANIC,GAEL,68,49
64087,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
64088,2014,FEMALE,WHITE NON HISPANIC,Fatima,11,85
64089,2012,MALE,BLACK NON HISP,GIOVANNI,12,59
64090,2013,MALE,BLACK NON HISPANIC,John,16,56
64091,2014,FEMALE,HISPANIC,Annabella,15,68
64092,2014,MALE,HISPANIC,Logan,107,29
64093,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
64094,2013,FEMALE,WHITE NON HISPANIC,Aviva,12,80
64095,2012,FEMALE,WHITE NON HISP,LAURA,14,79
64096,2013,FEMALE,HISPANIC,Mila,36,52
64097,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
64098,2011,MALE,HISPANIC,MANUEL,31,73
64099,2012,FEMALE,HISPANIC,IZABELLA,23,66
64100,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
64101,2012,MALE,HISPANIC,IKER,29,81
64102,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
64103,2011,FEMALE,HISPANIC,JESSICA,46,44
64104,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
64105,2012,FEMALE,BLACK NON HISP,LYRIC,16,41
64106,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
64107,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
64108,2012,MALE,ASIAN AND PACI,ALBERT,18,53
64109,2013,MALE,WHITE NON HISPANIC,Shimon,95,34
64110,2012,MALE,BLACK NON HISP,AMARI,44,30
64111,2013,FEMALE,HISPANIC,Alice,12,76
64112,2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
64113,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
64114,2014,MALE,WHITE NON HISPANIC,Ian,30,82
64115,2012,FEMALE,BLACK NON HISP,VANESSA,17,40
64116,2013,FEMALE,HISPANIC,Sabrina,16,72
64117,2014,MALE,WHITE NON HISPANIC,Luca,94,36
64118,2013,FEMALE,HISPANIC,Alanna,12,76
64119,2012,MALE,BLACK NON HISP,JAYLEN,29,42
64120,2013,MALE,HISPANIC,Dean,12,93
64121,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
64122,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
64123,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
64124,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
64125,2013,FEMALE,WHITE NON HISPANIC,Anisa,13,79
64126,2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
64127,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
64128,2012,FEMALE,HISPANIC,CAROLINE,14,75
64129,2012,MALE,WHITE NON HISP,IVAN,16,88
64130,2014,MALE,HISPANIC,Noel,31,77
64131,2013,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,41
64132,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
64133,2011,MALE,WHITE NON HISPANIC,BRADY,13,94
64134,2012,MALE,ASIAN AND PACI,HAYDEN,11,60
64135,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
64136,2012,MALE,ASIAN AND PACI,MARCUS,37,36
64137,2013,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,40
64138,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
64139,2012,FEMALE,ASIAN AND PACI,XIN,17,38
64140,2012,MALE,BLACK NON HISP,JAMARI,16,55
64141,2012,FEMALE,ASIAN AND PACI,MANDY,15,40
64142,2013,FEMALE,WHITE NON HISPANIC,Zoey,24,68
64143,2011,FEMALE,HISPANIC,AILEEN,21,67
64144,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
64145,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
64146,2011,FEMALE,HISPANIC,CAROLINE,12,76
64147,2014,FEMALE,HISPANIC,Adriana,42,44
64148,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
64149,2013,MALE,HISPANIC,Ezequiel,11,94
64150,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
64151,2012,FEMALE,WHITE NON HISP,MAYA,120,17
64152,2012,FEMALE,WHITE NON HISP,SIENNA,39,54
64153,2012,MALE,WHITE NON HISP,EDWARD,35,69
64154,2012,MALE,HISPANIC,ELIJAH,98,35
64155,2013,FEMALE,WHITE NON HISPANIC,Hadassah,13,79
64156,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
64157,2012,MALE,WHITE NON HISP,RICHARD,29,75
64158,2011,FEMALE,HISPANIC,DAISY,30,58
64159,2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
64160,2011,FEMALE,HISPANIC,ITZEL,27,61
64161,2012,MALE,HISPANIC,ALBERT,26,84
64162,2011,FEMALE,HISPANIC,SARIAH,10,78
64163,2012,FEMALE,WHITE NON HISP,DALIA,11,82
64164,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
64165,2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
64166,2013,MALE,HISPANIC,Elias,72,44
64167,2014,MALE,WHITE NON HISPANIC,Ben,13,99
64168,2013,MALE,HISPANIC,Max,35,70
64169,2013,MALE,WHITE NON HISPANIC,Connor,51,61
64170,2011,MALE,HISPANIC,JERRY,11,93
64171,2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
64172,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
64173,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
64174,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
64175,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
64176,2013,FEMALE,WHITE NON HISPANIC,Megan,12,80
64177,2011,MALE,HISPANIC,EDISON,11,93
64178,2013,MALE,WHITE NON HISPANIC,Mark,42,68
64179,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
64180,2013,FEMALE,HISPANIC,Alina,19,69
64181,2013,MALE,WHITE NON HISPANIC,Theo,14,96
64182,2012,MALE,HISPANIC,FABIAN,17,93
64183,2012,MALE,WHITE NON HISP,AMIR,25,79
64184,2011,MALE,HISPANIC,DOMINIC,22,82
64185,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
64186,2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
64187,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
64188,2013,FEMALE,WHITE NON HISPANIC,Audrey,35,57
64189,2014,MALE,WHITE NON HISPANIC,Ethan,149,18
64190,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
64191,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
64192,2012,FEMALE,WHITE NON HISP,IDY,15,78
64193,2012,MALE,WHITE NON HISP,PINCHUS,13,91
64194,2012,FEMALE,WHITE NON HISP,MATILDA,15,78
64195,2013,FEMALE,WHITE NON HISPANIC,Adina,17,75
64196,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
64197,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
64198,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
64199,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
64200,2011,FEMALE,HISPANIC,NYLA,16,72
64201,2012,MALE,HISPANIC,JONAS,10,100
64202,2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
64203,2012,MALE,HISPANIC,JOSUE,46,66
64204,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
64205,2014,FEMALE,HISPANIC,Nylah,15,68
64206,2013,FEMALE,WHITE NON HISPANIC,Sage,10,82
64207,2011,FEMALE,HISPANIC,YAMILET,11,77
64208,2012,MALE,ASIAN AND PACI,IVAN,68,17
64209,2013,FEMALE,WHITE NON HISPANIC,Kaitlyn,18,74
64210,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
64211,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
64212,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
64213,2011,FEMALE,HISPANIC,ANNA,13,75
64214,2012,FEMALE,HISPANIC,JAYLA,24,65
64215,2011,FEMALE,HISPANIC,ESTHER,14,74
64216,2012,MALE,BLACK NON HISP,CHAD,11,60
64217,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
64218,2012,MALE,HISPANIC,JAKE,38,73
64219,2012,FEMALE,WHITE NON HISP,REESE,25,68
64220,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,17,33
64221,2013,FEMALE,HISPANIC,Ava,68,29
64222,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
64223,2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
64224,2014,MALE,WHITE NON HISPANIC,Sholom,16,96
64225,2012,FEMALE,WHITE NON HISP,GRACE,79,30
64226,2013,MALE,HISPANIC,Alexander,225,7
64227,2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
64228,2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
64229,2011,MALE,BLACK NON HISPANIC,NANA,10,64
64230,2011,FEMALE,HISPANIC,LIA,26,62
64231,2014,MALE,HISPANIC,Raymond,17,91
64232,2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
64233,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
64234,2013,MALE,BLACK NON HISPANIC,Kareem,15,57
64235,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
64236,2012,MALE,BLACK NON HISP,ZAIRE,23,48
64237,2013,MALE,WHITE NON HISPANIC,Caleb,31,79
64238,2011,MALE,HISPANIC,JEREMIAS,14,90
64239,2013,MALE,HISPANIC,Kayden,44,64
64240,2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
64241,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
64242,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
64243,2014,MALE,HISPANIC,Lorenzo,17,91
64244,2013,MALE,HISPANIC,Jadiel,38,67
64245,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
64246,2012,MALE,ASIAN AND PACI,JAY,18,53
64247,2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
64248,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
64249,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
64250,2014,MALE,HISPANIC,Elias,89,38
64251,2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
64252,2011,MALE,WHITE NON HISPANIC,ALI,33,74
64253,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
64254,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
64255,2014,MALE,WHITE NON HISPANIC,Shimon,100,34
64256,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
64257,2012,MALE,ASIAN AND PACI,CHASE,13,58
64258,2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
64259,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
64260,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
64261,2014,FEMALE,HISPANIC,Gia,12,71
64262,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
64263,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
64264,2013,MALE,WHITE NON HISPANIC,Leonardo,29,81
64265,2013,FEMALE,HISPANIC,Penelope,49,39
64266,2014,MALE,HISPANIC,Jonas,13,95
64267,2011,MALE,HISPANIC,FRANCISCO,32,72
64268,2012,FEMALE,HISPANIC,ELIANA,34,55
64269,2011,MALE,BLACK NON HISPANIC,ALI,11,63
64270,2012,MALE,HISPANIC,DEVIN,22,88
64271,2013,MALE,HISPANIC,Maximo,10,95
64272,2012,MALE,BLACK NON HISP,CADEN,10,61
64273,2014,MALE,HISPANIC,Nathan,79,42
64274,2014,MALE,WHITE NON HISPANIC,Ryan,138,20
64275,2012,MALE,BLACK NON HISP,BRYSON,10,61
64276,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
64277,2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
64278,2011,FEMALE,HISPANIC,JADA,21,67
64279,2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
64280,2012,MALE,HISPANIC,JOEL,65,51
64281,2011,MALE,HISPANIC,DYLAN,136,23
64282,2013,MALE,ASIAN AND PACIFIC ISLANDER,Zain,13,54
64283,2014,MALE,HISPANIC,Gavin,18,90
64284,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,21,46
64285,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
64286,2011,FEMALE,HISPANIC,NICOLE,71,25
64287,2013,FEMALE,HISPANIC,Karina,15,73
64288,2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
64289,2014,FEMALE,HISPANIC,Savannah,43,43
64290,2011,FEMALE,HISPANIC,KATHERINE,60,33
64291,2013,MALE,HISPANIC,Jordan,61,52
64292,2014,MALE,WHITE NON HISPANIC,Archer,12,100
64293,2011,FEMALE,HISPANIC,MIRIAM,11,77
64294,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
64295,2014,MALE,HISPANIC,Abraham,33,75
64296,2012,FEMALE,WHITE NON HISP,EVA,64,38
64297,2014,MALE,HISPANIC,Emmanuel,64,50
64298,2012,FEMALE,HISPANIC,LUCIA,13,76
64299,2011,FEMALE,HISPANIC,ELLA,32,56
64300,2013,MALE,BLACK NON HISPANIC,Kenneth,11,61
64301,2013,MALE,WHITE NON HISPANIC,Meir,40,70
64302,2012,FEMALE,HISPANIC,JAYLAH,18,71
64303,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,16,34
64304,2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
64305,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
64306,2013,MALE,HISPANIC,Raul,22,83
64307,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
64308,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
64309,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
64310,2012,MALE,HISPANIC,NOEL,23,87
64311,2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
64312,2011,MALE,HISPANIC,JUSTIN,310,2
64313,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,37,31
64314,2011,MALE,HISPANIC,FELIX,12,92
64315,2013,MALE,BLACK NON HISPANIC,Andrew,23,49
64316,2013,FEMALE,WHITE NON HISPANIC,Leora,11,81
64317,2011,MALE,WHITE NON HISPANIC,SAM,35,72
64318,2013,FEMALE,HISPANIC,Ariana,80,25
64319,2014,MALE,HISPANIC,Maximilian,11,97
64320,2013,FEMALE,HISPANIC,Sophia,291,2
64321,2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
64322,2013,MALE,HISPANIC,Jorge,39,66
64323,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
64324,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
64325,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
64326,2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
64327,2011,MALE,HISPANIC,CRISTIAN,53,56
64328,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
64329,2012,MALE,WHITE NON HISP,XAVIER,15,89
64330,2012,MALE,BLACK NON HISP,MYLES,15,56
64331,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
64332,2011,MALE,HISPANIC,EZEKIEL,11,93
64333,2011,FEMALE,HISPANIC,MIKAELA,14,74
64334,2013,MALE,HISPANIC,Bryant,12,93
64335,2012,MALE,WHITE NON HISP,JACE,10,94
64336,2012,FEMALE,WHITE NON HISP,JANA,16,77
64337,2011,MALE,HISPANIC,JEREMY,118,28
64338,2012,FEMALE,WHITE NON HISP,RIVKY,50,44
64339,2013,FEMALE,WHITE NON HISPANIC,Jordan,10,82
64340,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
64341,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
64342,2013,MALE,HISPANIC,Arian,11,94
64343,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
64344,2014,MALE,HISPANIC,Oscar,26,82
64345,2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
64346,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
64347,2012,FEMALE,BLACK NON HISP,TORI,13,44
64348,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
64349,2012,MALE,HISPANIC,MATTHEW,279,3
64350,2013,MALE,BLACK NON HISPANIC,Levi,19,53
64351,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
64352,2013,FEMALE,WHITE NON HISPANIC,Lila,27,65
64353,2012,MALE,HISPANIC,MARCO,29,81
64354,2011,FEMALE,HISPANIC,MIAH,17,71
64355,2013,MALE,WHITE NON HISPANIC,Ethan,125,23
64356,2012,MALE,HISPANIC,FRANKLIN,13,97
64357,2014,FEMALE,HISPANIC,Elisa,14,69
64358,2014,MALE,HISPANIC,Mathew,18,90
64359,2011,MALE,HISPANIC,JEREMIAH,120,27
64360,2014,FEMALE,HISPANIC,Alessandra,12,71
64361,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
64362,2011,FEMALE,HISPANIC,SHERLYN,13,75
64363,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
64364,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
64365,2013,MALE,HISPANIC,Dominic,34,71
64366,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,46
64367,2014,MALE,WHITE NON HISPANIC,Drew,12,100
64368,2013,FEMALE,HISPANIC,Alana,17,71
64369,2014,MALE,HISPANIC,Ariel,16,92
64370,2013,FEMALE,WHITE NON HISPANIC,Frimet,13,79
